rank;heading;count;share_percent;h2;h3;lexicon_slot;excluded
131;Infrastruktur;44;0.05;44;0;-;
132;Viertelfinale;43;0.05;20;23;-;
133;Synchronisation;43;0.05;34;9;-;
134;Städtepartnerschaften;42;0.05;21;21;-;
135;Ökologie;42;0.05;42;0;-;
136;Einzel;42;0.05;0;42;-;
137;Chartplatzierungen;41;0.05;13;28;-;
138;Varianten;41;0.05;37;4;systematik;
139;Technik;41;0.05;37;4;praxis;
140;Weblink;41;0.05;40;1;-;
141;Tabelle;41;0.05;24;17;-;
142;Produktionsnotizen;41;0.05;38;3;-;
143;Bücher;41;0.05;19;22;-;
144;Ausgaben;41;0.05;40;1;-;
145;Medaillenspiegel;40;0.05;28;12;-;
146;Stil;40;0.05;39;1;-;
147;Ergebnisse;40;0.05;36;4;-;
148;Baubeschreibung;39;0.05;39;0;-;
149;Persönliche Bestleistungen;39;0.05;39;0;-;
150;Karrierestatistik;39;0.05;39;0;-;
151;Nutzung;38;0.04;36;2;praxis;
152;Doppel;38;0.04;0;38;-;
153;Baudenkmäler;37;0.04;22;15;-;
154;Geologie;37;0.04;26;11;-;
155;Gebäude;36;0.04;32;4;-;
156;Theater;36;0.04;22;14;-;
157;Einzelnachweise und Anmerkungen;36;0.04;36;0;-;
158;Statistik;35;0.04;30;5;-;
159;Lage und Beschreibung;35;0.04;35;0;-;
160;Medaillengewinner;35;0.04;26;9;-;
161;Studioalben;35;0.04;0;35;-;
162;Regelmäßige Veranstaltungen;34;0.04;8;26;-;
163;Ausbildung und Beruf;34;0.04;25;9;-;
164;Überblick;34;0.04;21;13;themendefinition;
165;Allgemein;34;0.04;22;12;-;
166;Herkunft und Bedeutung;34;0.04;34;0;-;
167;Preise und Auszeichnungen;34;0.04;34;0;-;
168;Leben und Beruf;33;0.04;33;0;-;
169;Preisträger;32;0.04;31;1;-;
170;Liste der Bauwerke;32;0.04;32;0;-;
171;Verbreitung und Lebensraum;32;0.04;32;0;-;
172;Definition;32;0.04;24;8;themendefinition;
173;Taxonomie;32;0.04;29;3;systematik;
174;Kultur;31;0.04;23;8;gesellschaftlicher_kontext;
175;Medien;31;0.04;14;17;-;
176;Organisation;31;0.04;28;3;-;
177;Film;31;0.04;17;14;-;
178;Denkmäler;31;0.04;29;2;-;
179;Weltmeisterschaften;31;0.04;0;31;-;
180;Persönliche Bestzeiten;31;0.04;31;0;-;
181;Demographie;31;0.04;25;6;-;
182;Sportliche Karriere;31;0.04;30;1;-;
183;Vereinskarriere;30;0.04;22;8;-;
184;Kirche;30;0.04;27;3;-;
185;Mittelalter;30;0.04;5;25;entwicklung_ausblick;
186;Deutschland;29;0.03;9;20;-;
187;Kreuztabelle;29;0.03;19;10;-;
188;Söhne und Töchter der Gemeinde;29;0.03;18;11;-;
189;Sportliche Erfolge;29;0.03;28;1;-;
190;Stadion;29;0.03;27;2;-;
191;Österreich;28;0.03;14;14;-;
192;Glocken;28;0.03;21;7;-;
193;EPs;28;0.03;0;28;-;
194;Demografische Daten;28;0.03;28;0;-;
195;Verkehrsanbindung;28;0.03;15;13;-;
196;Lage und Klima;28;0.03;27;1;-;
197;Hörspiele;28;0.03;24;4;-;
198;Schweiz;27;0.03;11;16;-;
199;Ehrungen und Auszeichnungen;27;0.03;26;1;-;
200;Torschützenliste;27;0.03;17;10;-;
201;Gefährdung;27;0.03;27;0;-;
202;Privatleben;27;0.03;25;2;-;
203;Trainer;27;0.03;18;9;-;
204;Baugeschichte;27;0.03;24;3;-;
205;Namensträger;27;0.03;27;0;-;
206;Achtelfinale;26;0.03;11;15;-;
207;Aufgaben;26;0.03;26;0;-;
208;Fortpflanzung;26;0.03;23;3;-;
209;Liste;26;0.03;26;0;-;
210;Ausstellungen (Auswahl);26;0.03;25;1;-;
211;Veranstaltungen;25;0.03;16;9;-;
212;Beispiele;25;0.03;22;3;praxis;
213;Schutzzweck;25;0.03;25;0;-;
214;Gewinnung und Darstellung;25;0.03;25;0;-;
215;Gemeindepartnerschaften;25;0.03;18;7;-;
216;Konstruktion;25;0.03;23;2;-;
217;Frauen;25;0.03;7;18;-;
218;Anmerkungen und Einzelnachweise;25;0.03;25;0;-;
219;Einzelbelege;25;0.03;23;2;-;
220;Einwohner;25;0.03;23;2;-;
221;Folgen;25;0.03;23;2;gesellschaftlicher_kontext;
222;Besonderheiten;25;0.03;23;2;-;
223;Nachweise;25;0.03;25;0;-;ja
224;Teams;25;0.03;24;1;-;
225;Aufbau;25;0.03;24;1;fachinhalte;
226;Verwaltungsgliederung;24;0.03;22;2;-;
227;Eingemeindungen;24;0.03;1;23;-;
228;Anwendung;24;0.03;22;2;praxis;
229;Männer;24;0.03;6;18;-;
230;Gründung;24;0.03;12;12;-;
231;Diskographie;23;0.03;23;0;-;
232;Museen;23;0.03;4;19;-;
233;Forschung;23;0.03;22;1;entwicklung_ausblick;
234;Mitglieder;23;0.03;21;2;akteure;
235;Lage im Nahraum;23;0.03;23;0;-;
236;Architektur und Geschichte;23;0.03;23;0;-;
237;1. Runde;23;0.03;15;8;-;
238;Einsatz;22;0.03;20;2;praxis;
239;Entstehungsgeschichte;22;0.03;20;2;entwicklung_ausblick;
240;Familienname;22;0.03;3;19;-;
241;P;22;0.03;8;14;-;
242;Systematik und Verbreitung;22;0.03;22;0;-;
243;Religionen;22;0.03;9;13;-;
244;Olympische Spiele;22;0.03;0;22;-;
245;Vorrunde;22;0.03;11;11;-;
246;Sieger und Platzierte;21;0.02;21;0;-;
247;Programm;21;0.02;21;0;-;
248;K;21;0.02;6;15;-;
249;M;21;0.02;7;14;-;
250;R;21;0.02;7;14;-;
251;S;21;0.02;7;14;-;
252;T;21;0.02;7;14;-;
253;Forschungsgeschichte;21;0.02;21;0;entwicklung_ausblick;
254;Militärkarriere;21;0.02;0;21;-;
255;Neuzeit;21;0.02;2;19;entwicklung_ausblick;
256;Ereignisse;21;0.02;20;1;-;
257;Juniorenweltmeisterschaften;21;0.02;0;21;-;
258;Auszeichnung;21;0.02;20;1;-;
259;Musikvideo;21;0.02;18;3;-;
260;Mannschaft;20;0.02;15;5;-;
261;Unternehmen;20;0.02;14;6;akteure;
262;Hintergründe;20;0.02;17;3;-;
263;A;20;0.02;6;14;-;
264;E;20;0.02;6;14;-;
265;H;20;0.02;6;14;-;
266;L;20;0.02;7;13;-;
267;W;20;0.02;7;13;-;
268;Geschichte und Architektur;20;0.02;20;0;-;
269;Gedenken;20;0.02;20;0;-;
270;21. Jahrhundert;20;0.02;3;17;entwicklung_ausblick;
271;Tod;20;0.02;12;8;-;
272;Öffentliche Einrichtungen;20;0.02;4;16;-;
273;Rennen;20;0.02;4;16;-;
274;Besetzung;20;0.02;18;2;-;
275;Herkunft und Familie;20;0.02;3;17;-;
276;Funktion;20;0.02;19;1;-;
277;Historische Entwicklung;19;0.02;17;2;entwicklung_ausblick;
278;Klassifikation;19;0.02;18;1;systematik;
279;Verkehrsnetz;19;0.02;19;0;-;
280;Demografie;19;0.02;15;4;-;
281;B;19;0.02;6;13;-;
282;D;19;0.02;5;14;-;
283;G;19;0.02;6;13;-;
284;Gruppe A;19;0.02;0;19;-;
285;Gruppe B;19;0.02;0;19;-;
286;Kindheit und Jugend;19;0.02;4;15;-;
287;Hauptrunde;19;0.02;18;1;-;
288;Übersetzungen;19;0.02;11;8;-;
289;Weitere Erfolge;19;0.02;1;18;-;
290;Einzelnachweise und Fußnoten;19;0.02;19;0;-;
291;Nachkommen;19;0.02;19;0;-;
292;Fernsehen;19;0.02;4;15;-;
293;Übersicht;19;0.02;13;6;themendefinition;
294;Ziele;19;0.02;18;1;-;
295;Zusammensetzung;18;0.02;16;2;fachinhalte;
296;Datum unbekannt;18;0.02;15;3;-;
297;Einzelausstellungen;18;0.02;1;17;-;
298;Leichtathletik;18;0.02;0;18;-;
299;Zwischenfälle;18;0.02;18;0;-;
300;F;18;0.02;6;12;-;
301;Beispiel;18;0.02;15;3;praxis;
302;Bandgeschichte;18;0.02;18;0;-;
303;Produkte;18;0.02;16;2;-;
304;Nachkriegszeit;18;0.02;4;14;-;
305;Geschichte und Beschreibung;18;0.02;18;0;-;
306;Personen;18;0.02;16;2;akteure;
307;Europa;18;0.02;11;7;-;
308;Kompilationen;18;0.02;0;18;-;
309;Le-Mans-Ergebnisse;17;0.02;0;17;-;
310;Heutige Nutzung;17;0.02;15;2;-;
311;Lage und Umgebung;17;0.02;15;2;-;
312;Umgebung;17;0.02;11;6;-;
313;Gestorben;17;0.02;17;0;-;
314;Aktivitäten;17;0.02;16;1;-;
315;Zuflüsse;17;0.02;5;12;-;
316;Mai;17;0.02;10;7;-;
317;Ortsname;17;0.02;10;7;-;
318;Ortsgeschichte;17;0.02;0;17;-;
319;C;17;0.02;5;12;-;
320;J;17;0.02;5;12;-;
321;Orte am Fluss;17;0.02;15;2;-;
322;Erscheinungsbild;17;0.02;10;7;-;
323;Ähnliche Arten;17;0.02;4;13;-;
324;O;17;0.02;6;11;-;
325;Söhne und Töchter des Ortes;17;0.02;10;7;-;
326;Zweiter Weltkrieg;17;0.02;3;14;-;
327;Diskografie (Auswahl);17;0.02;17;0;-;
328;Im Verein;17;0.02;0;17;-;
329;Weiterführende Literatur;17;0.02;16;1;-;ja
330;Staffel 1;17;0.02;3;14;-;
331;Juli;17;0.02;10;7;-;
332;Ablauf;17;0.02;16;1;-;
333;November;17;0.02;11;6;-;
334;Januar;17;0.02;10;7;-;
335;Februar;17;0.02;10;7;-;
336;Stadtgliederung;16;0.02;1;15;-;
337;Serien;16;0.02;0;16;-;
338;Schwimmen;16;0.02;0;16;-;
339;Einzugsgebiet;16;0.02;5;11;-;
340;Literatur (Auswahl);16;0.02;16;0;-;
341;Herstellung;16;0.02;16;0;praxis;
342;Politische Karriere;16;0.02;13;3;-;
343;Preise;16;0.02;15;1;beruf_wirtschaft;
344;April;16;0.02;9;7;-;
345;N;16;0.02;7;9;-;
346;Etymologie und Geschichte;16;0.02;16;0;-;
347;Bewaffnung;16;0.02;7;9;-;
348;Anlage;16;0.02;16;0;-;
349;Romane;16;0.02;3;13;-;
350;Frühe Jahre;16;0.02;11;5;-;
351;August;16;0.02;9;7;-;
352;Partei;16;0.02;13;3;-;
353;Oktober;16;0.02;10;6;-;
354;Gemeindepartnerschaft;15;0.02;13;2;-;
355;Mitgliedsgemeinden;15;0.02;15;0;-;
356;Gewichtheben;15;0.02;0;15;-;
357;Trainerkarriere;15;0.02;11;4;-;
358;Flora und Fauna;15;0.02;14;1;-;
359;Auszeichnungen und Nominierungen;15;0.02;14;1;-;
360;Konzept;15;0.02;10;5;-;
361;Theater (Auswahl);15;0.02;15;0;-;
362;Einwohnerstruktur 2011;15;0.02;0;15;-;
363;Flusslauf;15;0.02;11;4;-;
364;U;15;0.02;5;10;-;
365;Denkmalschutz;15;0.02;14;1;-;
366;Titelträger;15;0.02;15;0;-;
367;Verbleib;15;0.02;12;3;-;
368;Sportlicher Werdegang;15;0.02;15;0;-;
369;Struktur;15;0.02;13;2;fachinhalte;
370;Partnerstädte;15;0.02;12;3;-;
371;Einzeldenkmäler;15;0.02;15;0;-;
372;Zitat;15;0.02;14;1;-;
373;Bestehende Rekorde;15;0.02;4;11;-;
374;Coverversionen;15;0.02;15;0;-;
375;Literatur und Quellen;15;0.02;15;0;-;
376;Afrika;15;0.02;12;3;-;
377;Staffel 2;15;0.02;2;13;-;
378;Aussehen;15;0.02;14;1;-;
379;September;15;0.02;9;6;-;
380;Liste der Immobilien;15;0.02;15;0;-;
381;Funktionsweise;15;0.02;15;0;fachinhalte;
382;März;15;0.02;8;7;-;
383;Ansässige Unternehmen;14;0.02;0;14;-;
384;Rezensionen;14;0.02;7;7;-;
385;Herkunft und Ausbildung;14;0.02;7;7;-;
386;Gegenwart;14;0.02;6;8;entwicklung_ausblick;
387;Vorname;14;0.02;0;14;-;
388;Juni;14;0.02;8;6;-;
389;Austragungsort;14;0.02;11;3;-;
390;Verwaltungsgeschichte im Überblick;14;0.02;0;14;-;
391;Schießen;14;0.02;0;14;-;
392;Teilnehmende Mannschaften;14;0.02;13;1;-;
393;Lebensraum;14;0.02;13;1;-;
394;Jugend;14;0.02;1;13;-;
395;V;14;0.02;5;9;-;
396;Profikarriere;14;0.02;13;1;-;
397;Flora;14;0.02;8;6;-;
398;Namensherkunft;14;0.02;11;3;-;
399;19. Jahrhundert;14;0.02;0;14;entwicklung_ausblick;
400;Auszeichnungen und Ehrungen;14;0.02;14;0;-;
401;Weltcup;14;0.02;0;14;-;
402;Makroskopische Merkmale;14;0.02;0;14;-;
403;Mikroskopische Merkmale;14;0.02;0;14;-;
404;Landwirtschaft;14;0.02;6;8;-;
405;Als Spieler;14;0.02;0;14;-;
406;Fauna;14;0.02;6;8;-;
407;Weiteres;14;0.02;9;5;-;
408;Dezember;14;0.02;8;6;-;
409;Spielerkarriere;13;0.02;10;3;-;
410;Ehrenbürger;13;0.02;1;12;-;
411;Titel;13;0.02;11;2;-;
412;Orte;13;0.02;11;2;-;
413;Finalrunde;13;0.02;8;5;-;
414;Finanzierung;13;0.02;11;2;-;
415;Sekundärliteratur;13;0.02;6;7;-;
416;Olympische Winterspiele;13;0.02;0;13;-;
417;Schulen;13;0.02;5;8;bildung;
418;Lage und Einwohner;13;0.02;13;0;-;
419;Bildung und Fundorte;13;0.02;13;0;-;
420;Kristallstruktur;13;0.02;13;0;-;
421;Bauwerk;13;0.02;13;0;-;
422;Ehemalige Baudenkmäler;13;0.02;13;0;-;
423;Bau;13;0.02;7;6;-;
424;Privat;13;0.02;13;0;-;
425;Antrieb;13;0.02;2;11;-;
426;Wissenschaftliche Auswertung;13;0.02;13;0;-;
427;Erster Weltkrieg;13;0.02;4;9;-;
428;Arten;13;0.02;12;1;systematik;
429;Videoalben;13;0.02;2;11;-;
430;Preisgelder und Weltranglistenpunkte;13;0.02;13;0;-;
431;Gruppenphase;13;0.02;10;3;-;
432;Grundlagen;13;0.02;11;2;fachinhalte;
433;Streckenverlauf;13;0.02;13;0;-;
434;Ski Alpin;13;0.02;0;13;-;
435;Ausgangslage;13;0.02;12;1;-;
436;Gemeinde;13;0.02;13;0;-;
437;Stimme;13;0.02;10;3;-;
438;Abgeordneter;13;0.02;13;0;-;
439;Namensgebung;13;0.02;12;1;-;
440;Bauten;13;0.02;12;1;-;
441;Therapie;12;0.01;12;0;-;
442;Wirkung;12;0.01;11;1;-;
443;Produktion und Veröffentlichung;12;0.01;12;0;-;
444;Politische Laufbahn;12;0.01;10;2;-;
445;Gemeindevertretung;12;0.01;0;12;-;
446;Z;12;0.01;7;5;-;
447;Frankreich;12;0.01;4;8;-;
448;Italien;12;0.01;3;9;-;
449;Söhne und Töchter;12;0.01;11;1;-;
450;Hydrologie;12;0.01;10;2;-;
451;Relegation;12;0.01;11;1;-;
452;Internationale Erfolge;12;0.01;10;2;-;
453;I;12;0.01;4;8;-;
454;Sammlungen;12;0.01;11;1;-;
455;Besetzung und Synchronisation;12;0.01;12;0;-;
456;Stadtrat;12;0.01;0;12;-;
457;Darstellung;12;0.01;12;0;-;
458;Als Trainer;12;0.01;1;11;-;
459;Zeit des Nationalsozialismus;12;0.01;5;7;-;
460;Ehrung;12;0.01;12;0;-;
461;Asien;12;0.01;10;2;-;
462;Bewertung;12;0.01;12;0;-;
463;Video;12;0.01;9;3;-;
464;Spieler;12;0.01;5;7;-;
465;2. Runde;12;0.01;10;2;-;
466;Staffel 3;12;0.01;1;11;-;
467;Administrative Gliederung;12;0.01;11;1;-;
468;Ernährung;12;0.01;9;3;-;
469;Genaues Todesdatum unbekannt;11;0.01;0;11;-;
470;Sammlung;11;0.01;10;1;-;
471;Boxen;11;0.01;0;11;-;
472;Beruflicher Werdegang;11;0.01;9;2;-;
473;Stadien;11;0.01;11;0;-;
474;Planung;11;0.01;5;6;-;
475;Historie;11;0.01;11;0;entwicklung_ausblick;
476;Spielprinzip;11;0.01;11;0;-;
477;Unterarten;11;0.01;9;2;-;
478;Empfang;11;0.01;11;0;-;
479;Kommandeure;11;0.01;10;1;-;
480;Kulinarische Spezialitäten;11;0.01;7;4;-;
481;Frühe Neuzeit;11;0.01;3;8;-;
482;Einzelergebnisse in der Sportwagen-Weltmeisterschaft;11;0.01;0;11;-;
483;Soundtrack;11;0.01;10;1;-;
484;Anwendungen;11;0.01;11;0;praxis;
485;Einrichtungen;11;0.01;10;1;-;
486;Meldeliste;11;0.01;10;1;-;
487;Episodenliste;11;0.01;11;0;-;
488;Forschungsschwerpunkte;11;0.01;10;1;-;
489;Weitsprung;11;0.01;0;11;-;
490;Weltcupwertungen;11;0.01;0;11;-;
491;Gestaltung;11;0.01;10;1;-;
492;Turnierergebnisse;11;0.01;11;0;-;
493;Vorteile;11;0.01;10;1;-;
494;Versionen;11;0.01;11;0;-;
495;Europacup;11;0.01;0;11;-;
496;Fakultäten;11;0.01;9;2;-;
497;Abgrenzung;11;0.01;11;0;themendefinition;
498;Straße;11;0.01;1;10;-;
499;Geboren;10;0.01;10;0;-;
500;Ursachen;10;0.01;10;0;fachinhalte;
501;Flagge;10;0.01;1;9;-;
502;Natur;10;0.01;5;5;-;
503;Musikvideos;10;0.01;5;5;-;
504;Fußball;10;0.01;1;9;-;
505;Wappen und Flagge;10;0.01;2;8;-;
506;Lehre;10;0.01;8;2;bildung;
507;Bodendenkmäler;10;0.01;4;6;-;
508;Super-G;10;0.01;0;10;-;
509;Riesenslalom;10;0.01;0;10;-;
510;Slalom;10;0.01;0;10;-;
511;Gewässer;10;0.01;3;7;-;
512;Standort;10;0.01;10;0;-;
513;Schüler;10;0.01;9;1;-;
514;Kindheit und Ausbildung;10;0.01;9;1;-;
515;Präsidenten;10;0.01;7;3;-;
516;Ausstellung;10;0.01;10;0;-;
517;Qualifying;10;0.01;0;10;-;
518;Politischer Werdegang;10;0.01;8;2;-;
519;Play-offs;10;0.01;8;2;-;
520;Kirchen;10;0.01;3;7;-;
521;Militärische Laufbahn;10;0.01;6;4;-;
522;College;10;0.01;6;4;-;
523;Kugelstoßen;10;0.01;0;10;-;
524;Genaues Geburtsdatum unbekannt;10;0.01;0;10;-;
525;Museum;10;0.01;8;2;-;
526;Gesundheit;10;0.01;5;5;gesellschaftlicher_kontext;
527;Frühe Jahre und politischer Aufstieg;10;0.01;8;2;-;
528;Adaptionen;10;0.01;9;1;-;
529;Livealben;10;0.01;0;10;-;
530;Naturdenkmale;10;0.01;9;1;-;
531;Ergebnis;10;0.01;10;0;-;
532;Leitung;10;0.01;10;0;-;
533;Einzelausstellungen (Auswahl);10;0.01;7;3;-;
534;Rennergebnisse;10;0.01;1;9;-;
535;Zubereitung;9;0.01;9;0;-;
536;Nachbarorte;9;0.01;0;9;-;
537;Covergestaltung;9;0.01;5;4;-;
538;Karriere als Rennfahrer;9;0.01;9;0;-;
539;Bekannte ehemalige Spieler;9;0.01;8;1;akteure;
540;Judo;9;0.01;0;9;-;
541;Industrie;9;0.01;1;8;beruf_wirtschaft;
542;Sicherheitshinweise;9;0.01;9;0;regularien;
543;Gruppenausstellungen;9;0.01;1;8;-;
544;Wirtschaft und Verkehr;9;0.01;9;0;-;
545;Naturschutz;9;0.01;6;3;-;
546;Wahlergebnis;9;0.01;9;0;-;
547;Positionen;9;0.01;7;2;-;
548;Verfilmungen;9;0.01;8;1;-;
549;Segeln;9;0.01;0;9;-;
550;Taekwondo;9;0.01;0;9;-;
551;Flugziele;9;0.01;9;0;-;
552;Parks;9;0.01;0;9;-;
553;Saisonverlauf;9;0.01;9;0;-;
554;20. Jahrhundert;9;0.01;1;8;entwicklung_ausblick;
555;Demographische Daten;9;0.01;8;1;-;
556;Aktive Karriere;9;0.01;9;0;-;
557;Betrieb;9;0.01;7;2;praxis;
558;Siedlungsentwicklung;9;0.01;9;0;-;
559;Politik und Weltgeschehen;9;0.01;0;9;-;
560;Gesellschaft;9;0.01;2;7;gesellschaftlicher_kontext;
561;Finalresultate;9;0.01;9;0;-;
562;Schule;9;0.01;7;2;bildung;
563;Entstehung und Veröffentlichung;9;0.01;9;0;-;
564;Form;9;0.01;9;0;-;
565;Hörspiele (Auswahl);9;0.01;9;0;-;
566;Kino;9;0.01;0;9;-;
567;Bekannte Spieler;9;0.01;9;0;akteure;
568;Kontroversen;9;0.01;6;3;gesellschaftlicher_kontext;
569;Weitere Entwicklung;9;0.01;4;5;-;
570;Spiel um Platz 3;9;0.01;0;9;-;
571;Weltcupsiege;9;0.01;1;8;-;
572;Nachteile;9;0.01;8;1;gesellschaftlicher_kontext;
573;Entdeckung;9;0.01;9;0;entwicklung_ausblick;
574;Russland;9;0.01;1;8;-;
575;Leistungen;9;0.01;9;0;-;
576;Nach dem Zweiten Weltkrieg;9;0.01;1;8;-;
577;In der Nationalmannschaft;9;0.01;1;8;-;
578;Entstehung und Artwork;9;0.01;8;1;-;
579;Sprache;9;0.01;7;2;-;
580;Erster Akt;9;0.01;0;9;-;
581;Zweiter Akt;9;0.01;0;9;-;
582;Hochsprung;9;0.01;0;9;-;
583;Fahrerwertung;9;0.01;0;9;-;
584;Partnerschaften;8;0.01;5;3;-;
585;Unfallhergang;8;0.01;8;0;-;
586;Reaktionen;8;0.01;6;2;-;
587;Ringen;8;0.01;0;8;-;
588;Wirtschaftliche Aspekte;8;0.01;8;0;-;
589;Tabellenverlauf;8;0.01;2;6;-;
590;Radsport;8;0.01;1;7;-;
591;Herausgeber;8;0.01;5;3;-;
592;Kindheit;8;0.01;2;6;-;
593;Militärlaufbahn;8;0.01;0;8;-;
594;Singles (Auswahl);8;0.01;0;8;-;
